trials_block,game_type,probability_1,probability_2,probability_3,face_group,face_1,face_2,face_3,ITI
16,unpleasant,0.2638,0.8082,0.253,34,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_34/CFD-BM-043-071-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_34/CFD-BM-232-213-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_34/CFD-BM-240-207-N.jpg,1.0
16,unpleasant,0.251,0.3832,0.697,23,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_23/NF-1082.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_23/NF-1084.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_23/NF-1098.jpg,1.0
16,unpleasant,0.671,0.7165,0.1321,30,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_30/CFD-IM-700-009-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_30/CFD-IM-700-009-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_30/CFD-IM-700-009-N.jpg,1.5
16,unpleasant,0.4873,0.6372,0.4557,16,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_16/NF-1040.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_16/NF-1044.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_16/NF-1075.jpg,1.0
16,unpleasant,0.3888,0.7258,0.0432,13,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_13/NF-1066.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_13/NF-1079.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_13/NF-1085.jpg,0.5
16,unpleasant,0.5357,0.5668,0.7151,32,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_32/CFD-WM-203-023-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_32/CFD-WM-205-007-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_32/CFD-WM-212-097-N.jpg,1.5
16,unpleasant,0.8909,0.1205,0.6771,21,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_21/NF-1028.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_21/NF-1032.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_21/NF-1049.jpg,0.5
16,unpleasant,0.8078,0.6343,0.4937,29,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_29/NM-1074.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_29/NM-1090.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_29/NM-1102.jpg,1.5
16,unpleasant,0.3891,0.1726,0.3623,24,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_24/NF-1002.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_24/NF-1034.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_24/NF-1036.jpg,1.0
16,unpleasant,0.4056,0.3771,0.5003,9,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_9/NF-1039.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_9/NF-1089.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_9/NF-1095.jpg,4.0
