outcome_type,image_path,image_path_scramble,sound_path
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/9050.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/9050_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSNA/501.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/2150.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/2150_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSPA/111.mp3
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/6560.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/6560_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSNA/279.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/2501.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/2501_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/Freesound/Gullsbythesea.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/2208.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/2208_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSPA/820.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/2515.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/2515_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSPA/810.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/8420.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/8420_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/SimplyTheBest/river.mp3
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/9252.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/9252_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSNA/292.mp3
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/2205.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/2205_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSNA/287.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/4700.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/4700_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/Freesound/mansighs.mp3
positive,/js/tasks/cooperation_task/media/outcome_media/images/PI/7620.gif,/js/tasks/cooperation_task/media/outcome_media/images/PI/7620_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSPA/400.mp3
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/9400.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/9400_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/IADSNA/706.mp3
negative,/js/tasks/cooperation_task/media/outcome_media/images/NI/3150.gif,/js/tasks/cooperation_task/media/outcome_media/images/NI/3150_scramble.gif,/js/tasks/cooperation_task/media/outcome_media/sounds/Freesound/panic&pain.mp3
