Orginal File Name:,CT-test-2018_5_4_122.csv,UserAGENT:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36,IP: undefined,Time:,2018_5_4_122,Parameter File:,None:FromPsyToolkit
trial_type,trial_number,block_num,egg_x_position,egg_y_position,absolute_time_sec,response_time_sec,response,result
practice,1,1,-154,-163,21.702,1.487,1,2,
practice,2,1,78,42,22.217,0.123,1,1,
practice,3,1,-56,-87,22.595,0.111,1,1,
practice,4,1,-368,-364,22.995,0.133,1,1,
practice,5,1,-434,190,23.262,0.002,1,1,
practice,6,1,-318,-102,23.586000000000002,0.057,1,2,
practice,7,1,208,224,24.149,0.165,1,2,
practice,8,1,239,-67,24.666,0.117,1,2,
practice,9,1,632,331,25.163,0.096,1,2,
practice,10,1,362,151,25.714000000000002,0.147,1,2,
practice,12,1,480,-140,26.329,0.152,1,2,
practice,13,1,208,-188,26.787,0.067,1,2,
practice,14,1,90,136,27.284,0.1,1,1,
practice,15,1,-433,-21,27.648,0.096,1,1,
practice,16,1,-680,-38,27.985,0.07200000000000001,1,2,
practice,17,1,199,-266,28.51,0.13,1,2,
practice,18,1,278,139,29.042,0.138,1,1,
practice,19,1,-201,1,29.419,0.111,1,1,
practice,20,1,-261,-132,29.783,0.093,1,1,
practice,21,1,-563,-121,30.064,0.009000000000000001,1,1,
practice,22,1,-218,-59,30.444,0.114,1,2,
practice,23,1,302,51,30.957,0.114,1,2,
practice,24,1,366,359,31.392,0.029,1,2,
practice,25,1,640,147,31.84,0.047,1,1,
practice,26,1,-460,-194,32.258,0.149,1,1,
practice,27,1,-424,262,32.61,0.081,1,1,
practice,28,1,-144,4,32.936,0.062,1,1,
practice,29,1,-41,134,33.296,0.091,1,1,
practice,30,1,-144,224,33.695,0.133,1,1,
practice,31,1,-185,-116,34.001,0.037,1,1,
practice,32,1,-503,47,34.312,0.043000000000000003,1,1,
practice,33,1,-183,213,34.602000000000004,0.021,1,1,
practice,34,1,-339,7,34.986000000000004,0.109,1,1,
practice,35,1,-274,-180,35.321,0.062,1,1,
practice,36,1,-429,70,35.646,0.054,1,1,
practice,37,1,-469,174,35.973,0.054,1,1,
practice,38,1,-148,-318,36.316,0.07100000000000001,1,1,
practice,39,1,-323,-61,36.653,0.063,1,1,
practice,40,1,-545,-126,37.042,0.117,1,1,
practice,41,1,-407,188,37.362,0.053,1,1,
practice,42,1,-183,249,37.701,0.067,1,1,
practice,43,1,-467,-47,37.989000000000004,0.014,1,1,
practice,44,1,-486,-110,38.369,0.105,1,1,
practice,45,1,-279,313,38.748,0.107,1,1,
practice,46,1,-494,173,39.148,0.13,1,1,
practice,47,1,-127,27,39.461,0.047,1,1,
practice,48,1,-149,-50,39.827,0.1,1,2,
practice,49,1,99,-163,40.283,0.048,1,2,
practice,50,1,247,57,40.759,0.082,1,2,
practice,51,1,7,96,41.274,0.123,1,2,
practice,52,1,680,107,41.814,0.148,1,2,
practice,53,1,309,-4,42.223,0.018000000000000002,1,2,
practice,54,1,25,27,42.652,0.034,1,2,
practice,55,1,63,64,43.101,0.051000000000000004,1,2,
practice,56,1,490,-64,43.646,0.146,1,2,
practice,57,1,379,-110,44.119,0.07200000000000001,1,1,
practice,58,1,-262,152,44.433,0.042,1,1,
practice,59,1,-354,-206,44.803000000000004,0.105,1,1,
practice,60,1,-608,294,45.183,0.111,1,1,
practice,61,1,-387,-41,45.516,0.065,1,1,
practice,62,1,-192,18,45.816,0.031,1,2,
practice,63,1,263,241,46.317,0.101,1,2,
