trial_number,stim_type,tone,intensity,prob_hightone_sad,block_length,expectation,gender,ID,stim_paths,response_duration
1,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
2,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
3,sad,low,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
4,sad,low,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
5,angry,high,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
6,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
7,angry,low,low,0.805555556,72,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
8,sad,low,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
9,angry,high,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
10,angry,low,low,0.805555556,72,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
11,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
12,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
13,sad,low,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
14,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
15,sad,high,low,0.805555556,72,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
16,sad,low,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
17,angry,high,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
18,sad,low,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
19,angry,high,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
20,sad,low,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
21,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
22,sad,high,high,0.805555556,72,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
23,angry,low,low,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
24,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
25,sad,low,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
26,angry,high,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
27,sad,high,high,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
28,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
29,angry,high,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
30,angry,low,high,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
31,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
32,sad,low,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
33,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
34,angry,high,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
35,sad,low,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
36,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
37,sad,low,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
38,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
39,sad,high,high,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
40,sad,low,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
41,angry,high,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
42,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
43,angry,high,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
44,sad,low,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
45,angry,low,low,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
46,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
47,sad,low,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
48,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
49,sad,low,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
50,sad,high,low,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
51,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
52,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
53,angry,low,high,0.805555556,72,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
54,sad,low,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
55,angry,high,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
56,sad,low,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
57,angry,low,low,0.805555556,72,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
58,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
59,sad,low,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
60,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
61,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
62,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
63,sad,low,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
64,angry,high,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
65,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
66,sad,low,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
67,angry,low,low,0.805555556,72,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
68,sad,low,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
69,sad,high,low,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
70,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
71,sad,low,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
72,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
73,sad,high,low,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
74,angry,low,high,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
75,sad,high,high,0.203125,64,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
76,sad,high,low,0.203125,64,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
77,angry,low,low,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
78,sad,high,high,0.203125,64,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
79,sad,high,low,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
80,angry,low,high,0.203125,64,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
81,angry,low,low,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
82,sad,high,high,0.203125,64,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
83,angry,low,high,0.203125,64,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
84,angry,high,low,0.203125,64,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
85,sad,high,high,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
86,angry,low,high,0.203125,64,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
87,sad,high,high,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
88,sad,high,low,0.203125,64,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
89,sad,low,high,0.203125,64,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
90,angry,low,low,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
91,sad,high,low,0.203125,64,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
92,angry,low,high,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
93,angry,low,high,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
94,sad,low,low,0.203125,64,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
95,angry,low,high,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
96,angry,low,low,0.203125,64,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
97,sad,high,high,0.203125,64,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
98,angry,low,low,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
99,sad,high,low,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
100,sad,high,high,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
101,angry,high,low,0.203125,64,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
102,sad,low,high,0.203125,64,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
103,angry,low,low,0.203125,64,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
104,sad,high,high,0.203125,64,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
105,angry,low,high,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
106,angry,low,high,0.203125,64,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
107,angry,high,low,0.203125,64,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
108,sad,high,low,0.203125,64,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
109,angry,low,high,0.203125,64,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
110,sad,high,low,0.203125,64,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
111,angry,high,high,0.203125,64,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
112,sad,low,low,0.203125,64,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
