module,trial_number,start,building_type,depth,OLL_ONLL,ITI
2,0,1,office,2,NA,0.5
2,1,1,office,3,NA,1.5
2,2,1,office,4,NA,1.5
2,3,1,office,2,NA,0.5
2,4,1,office,3,NA,1.5
2,5,1,office,4,NA,1.5
2,6,1,library,2,NA,0.5
2,7,1,library,3,NA,1.5
2,8,1,library,4,NA,1.5
2,9,1,library,2,NA,0.5
2,10,1,library,3,NA,1.5
2,11,1,library,4,NA,1.5
1,0,1,office,2,NA,0.5
1,1,1,office,3,NA,1.5
1,2,1,office,4,NA,1.5
1,3,1,office,2,NA,0.5
1,4,1,office,3,NA,1.5
1,5,1,office,4,NA,1.5
1,6,1,library,2,NA,0.5
1,7,1,library,3,NA,1.5
1,8,1,library,4,NA,1.5
1,9,1,library,2,NA,0.5
1,10,1,library,3,NA,1.5
1,11,1,library,4,NA,1.5
